-350.00E-06,+94.42186E-03
-349.00E-06,+96.37499E-03
-348.00E-06,+106.14061E-03
-347.00E-06,+111.99999E-03
-346.00E-06,+117.85936E-03
-345.00E-06,+125.67186E-03
-344.00E-06,+129.57811E-03
-343.00E-06,+129.57811E-03
-342.00E-06,+141.29686E-03
-341.00E-06,+151.06249E-03
-340.00E-06,+151.06249E-03
-339.00E-06,+158.87499E-03
-338.00E-06,+166.68749E-03
-337.00E-06,+170.59374E-03
-336.00E-06,+176.45311E-03
-335.00E-06,+184.26561E-03
-334.00E-06,+190.12499E-03
-333.00E-06,+190.12499E-03
-332.00E-06,+199.89061E-03
-331.00E-06,+203.79686E-03
-330.00E-06,+207.70311E-03
-329.00E-06,+209.65624E-03
-328.00E-06,+219.42186E-03
-327.00E-06,+221.37499E-03
-326.00E-06,+231.14061E-03
-325.00E-06,+233.09374E-03
-324.00E-06,+238.95311E-03
-323.00E-06,+240.90624E-03
-322.00E-06,+248.71874E-03
-321.00E-06,+262.39061E-03
-320.00E-06,+262.39061E-03
-319.00E-06,+270.20311E-03
-318.00E-06,+278.01561E-03
-317.00E-06,+279.96874E-03
-316.00E-06,+289.73436E-03
-315.00E-06,+291.68749E-03
-314.00E-06,+297.54686E-03
-313.00E-06,+299.49999E-03
-312.00E-06,+303.40624E-03
-311.00E-06,+309.26561E-03
-310.00E-06,+315.12499E-03
-309.00E-06,+317.07811E-03
-308.00E-06,+322.93749E-03
-307.00E-06,+326.84374E-03
-306.00E-06,+334.65624E-03
-305.00E-06,+340.51561E-03
-304.00E-06,+348.32811E-03
-303.00E-06,+354.18749E-03
-302.00E-06,+365.90624E-03
-301.00E-06,+365.90624E-03
-300.00E-06,+371.76561E-03
-299.00E-06,+375.67186E-03
-298.00E-06,+385.43749E-03
-297.00E-06,+389.34374E-03
-296.00E-06,+393.24999E-03
-295.00E-06,+399.10936E-03
-294.00E-06,+406.92186E-03
-293.00E-06,+410.82811E-03
-292.00E-06,+416.68749E-03
-291.00E-06,+422.54686E-03
-290.00E-06,+430.35936E-03
-289.00E-06,+436.21874E-03
-288.00E-06,+442.07811E-03
-287.00E-06,+447.93749E-03
-286.00E-06,+451.84374E-03
-285.00E-06,+459.65624E-03
-284.00E-06,+463.56249E-03
-283.00E-06,+473.32811E-03
-282.00E-06,+477.23436E-03
-281.00E-06,+483.09374E-03
-280.00E-06,+486.99999E-03
-279.00E-06,+492.85936E-03
-278.00E-06,+496.76561E-03
-277.00E-06,+502.62499E-03
-276.00E-06,+512.39061E-03
-275.00E-06,+516.29686E-03
-274.00E-06,+524.10936E-03
-273.00E-06,+526.06249E-03
-272.00E-06,+528.01561E-03
-271.00E-06,+535.82811E-03
-270.00E-06,+543.64061E-03
-269.00E-06,+545.59374E-03
-268.00E-06,+555.35936E-03
-267.00E-06,+559.26561E-03
-266.00E-06,+567.07811E-03
-265.00E-06,+570.98436E-03
-264.00E-06,+574.89061E-03
-263.00E-06,+576.84374E-03
-262.00E-06,+586.60936E-03
-261.00E-06,+592.46874E-03
-260.00E-06,+596.37499E-03
-259.00E-06,+604.18749E-03
-258.00E-06,+608.09374E-03
-257.00E-06,+615.90624E-03
-256.00E-06,+619.81249E-03
-255.00E-06,+629.57811E-03
-254.00E-06,+633.48436E-03
-253.00E-06,+639.34374E-03
-252.00E-06,+647.15624E-03
-251.00E-06,+653.01561E-03
-250.00E-06,+656.92186E-03
-249.00E-06,+668.64061E-03
-248.00E-06,+672.54686E-03
-247.00E-06,+676.45311E-03
-246.00E-06,+680.35936E-03
-245.00E-06,+686.21874E-03
-244.00E-06,+692.07811E-03
-243.00E-06,+699.89061E-03
-242.00E-06,+705.74999E-03
-241.00E-06,+711.60936E-03
-240.00E-06,+713.56249E-03
-239.00E-06,+719.42186E-03
-238.00E-06,+725.28124E-03
-237.00E-06,+731.14061E-03
-236.00E-06,+735.04686E-03
-235.00E-06,+744.81249E-03
-234.00E-06,+754.57811E-03
-233.00E-06,+756.53124E-03
-232.00E-06,+762.39061E-03
-231.00E-06,+766.29686E-03
-230.00E-06,+770.20311E-03
-229.00E-06,+779.96874E-03
-228.00E-06,+785.82811E-03
-227.00E-06,+789.73436E-03
-226.00E-06,+793.64061E-03
-225.00E-06,+801.45311E-03
-224.00E-06,+803.40624E-03
-223.00E-06,+815.12499E-03
-222.00E-06,+815.12499E-03
-221.00E-06,+819.03124E-03
-220.00E-06,+826.84374E-03
-219.00E-06,+832.70311E-03
-218.00E-06,+840.51561E-03
-217.00E-06,+842.46874E-03
-216.00E-06,+850.28124E-03
-215.00E-06,+858.09374E-03
-214.00E-06,+861.99999E-03
-213.00E-06,+869.81249E-03
-212.00E-06,+879.57811E-03
-211.00E-06,+879.57811E-03
-210.00E-06,+887.39061E-03
-209.00E-06,+891.29686E-03
-208.00E-06,+899.10936E-03
-207.00E-06,+903.01561E-03
-206.00E-06,+906.92186E-03
-205.00E-06,+914.73436E-03
-204.00E-06,+918.64061E-03
-203.00E-06,+922.54686E-03
-202.00E-06,+928.40624E-03
-201.00E-06,+936.21874E-03
-200.00E-06,+940.12499E-03
-199.00E-06,+944.03124E-03
-198.00E-06,+953.79686E-03
-197.00E-06,+959.65624E-03
-196.00E-06,+961.60936E-03
-195.00E-06,+969.42186E-03
-194.00E-06,+975.28124E-03
-193.00E-06,+979.18749E-03
-192.00E-06,+985.04686E-03
-191.00E-06,+992.85936E-03
-190.00E-06,+998.71874E-03
-189.00E-06,+1.00262499E+00
-188.00E-06,+1.00457811E+00
-187.00E-06,+1.01629686E+00
-186.00E-06,+1.02410936E+00
-185.00E-06,+1.02996874E+00
-184.00E-06,+1.03387499E+00
-183.00E-06,+1.03973436E+00
-182.00E-06,+1.04754686E+00
-181.00E-06,+1.04949999E+00
-180.00E-06,+1.05340624E+00
-179.00E-06,+1.06707811E+00
-178.00E-06,+1.06317186E+00
-177.00E-06,+1.07098436E+00
-176.00E-06,+1.07684374E+00
-175.00E-06,+1.08660936E+00
-174.00E-06,+1.08856249E+00
-173.00E-06,+1.09246874E+00
-172.00E-06,+1.10028124E+00
-171.00E-06,+1.10418749E+00
-170.00E-06,+1.11004686E+00
-169.00E-06,+1.11395311E+00
-168.00E-06,+1.12176561E+00
-167.00E-06,+1.12762499E+00
-166.00E-06,+1.13348436E+00
-165.00E-06,+1.14520311E+00
-164.00E-06,+1.14715624E+00
-163.00E-06,+1.15301561E+00
-162.00E-06,+1.16082811E+00
-161.00E-06,+1.16473436E+00
-160.00E-06,+1.16864061E+00
-159.00E-06,+1.17254686E+00
-158.00E-06,+1.18035936E+00
-157.00E-06,+1.18817186E+00
-156.00E-06,+1.18817186E+00
-155.00E-06,+1.19598436E+00
-154.00E-06,+1.20379686E+00
-153.00E-06,+1.20574999E+00
-152.00E-06,+1.21356249E+00
-151.00E-06,+1.21942186E+00
-150.00E-06,+1.22332811E+00
-149.00E-06,+1.22723436E+00
-148.00E-06,+1.23504686E+00
-147.00E-06,+1.24090624E+00
-146.00E-06,+1.24676561E+00
-145.00E-06,+1.24676561E+00
-144.00E-06,+1.25848436E+00
-143.00E-06,+1.26043749E+00
-142.00E-06,+1.26629686E+00
-141.00E-06,+1.26824999E+00
-140.00E-06,+1.27410936E+00
-139.00E-06,+1.28192186E+00
-138.00E-06,+1.28973436E+00
-137.00E-06,+1.29754686E+00
-136.00E-06,+1.29559374E+00
-135.00E-06,+1.30535936E+00
-134.00E-06,+1.31121874E+00
-133.00E-06,+1.31512499E+00
-132.00E-06,+1.31903124E+00
-131.00E-06,+1.32684374E+00
-130.00E-06,+1.32684374E+00
-129.00E-06,+1.33465624E+00
-128.00E-06,+1.34246874E+00
-127.00E-06,+1.34051561E+00
-126.00E-06,+1.34637499E+00
-125.00E-06,+1.35809374E+00
-124.00E-06,+1.36004686E+00
-123.00E-06,+1.36981249E+00
-122.00E-06,+1.37176561E+00
-121.00E-06,+1.37957811E+00
-120.00E-06,+1.38543749E+00
-119.00E-06,+1.38739061E+00
-118.00E-06,+1.39715624E+00
-117.00E-06,+1.40496874E+00
-116.00E-06,+1.40887499E+00
-115.00E-06,+1.41278124E+00
-114.00E-06,+1.42254686E+00
-113.00E-06,+1.42449999E+00
-112.00E-06,+1.43035936E+00
-111.00E-06,+1.43621874E+00
-110.00E-06,+1.44012499E+00
-109.00E-06,+1.44793749E+00
-108.00E-06,+1.44793749E+00
-107.00E-06,+1.45574999E+00
-106.00E-06,+1.45965624E+00
-105.00E-06,+1.46942186E+00
-104.00E-06,+1.47528124E+00
-103.00E-06,+1.48114061E+00
-102.00E-06,+1.48504686E+00
-101.00E-06,+1.49285936E+00
-100.00E-06,+1.49676561E+00
-99.00E-06,+1.50262499E+00
-98.00E-06,+1.51043749E+00
-97.00E-06,+1.51239061E+00
-96.00E-06,+1.52020311E+00
-95.00E-06,+1.52606249E+00
-94.00E-06,+1.53387499E+00
-93.00E-06,+1.54168749E+00
-92.00E-06,+1.54754686E+00
-91.00E-06,+1.54949999E+00
-90.00E-06,+1.55340624E+00
-89.00E-06,+1.56512499E+00
-88.00E-06,+1.56707811E+00
-87.00E-06,+1.57098436E+00
-86.00E-06,+1.57879686E+00
-85.00E-06,+1.57879686E+00
-84.00E-06,+1.59051561E+00
-83.00E-06,+1.58660936E+00
-82.00E-06,+1.59637499E+00
-81.00E-06,+1.60418749E+00
-80.00E-06,+1.61199999E+00
-79.00E-06,+1.61199999E+00
-78.00E-06,+1.61981249E+00
-77.00E-06,+1.62957811E+00
-76.00E-06,+1.63348436E+00
-75.00E-06,+1.64324999E+00
-74.00E-06,+1.64715624E+00
-73.00E-06,+1.64910936E+00
-72.00E-06,+1.65496874E+00
-71.00E-06,+1.66278124E+00
-70.00E-06,+1.67254686E+00
-69.00E-06,+1.67645311E+00
-68.00E-06,+1.68426561E+00
-67.00E-06,+1.69012499E+00
-66.00E-06,+1.69403124E+00
-65.00E-06,+1.69989061E+00
-64.00E-06,+1.70770311E+00
-63.00E-06,+1.71356249E+00
-62.00E-06,+1.71551561E+00
-61.00E-06,+1.71746874E+00
-60.00E-06,+1.72528124E+00
-59.00E-06,+1.73309374E+00
-58.00E-06,+1.73504686E+00
-57.00E-06,+1.74285936E+00
-56.00E-06,+1.74676561E+00
-55.00E-06,+1.75457811E+00
-54.00E-06,+1.75653124E+00
-53.00E-06,+1.76434374E+00
-52.00E-06,+1.77215624E+00
-51.00E-06,+1.77801561E+00
-50.00E-06,+1.78192186E+00
-49.00E-06,+1.78973436E+00
-48.00E-06,+1.79559374E+00
-47.00E-06,+1.79949999E+00
-46.00E-06,+1.80926561E+00
-45.00E-06,+1.81512499E+00
-44.00E-06,+1.82098436E+00
-43.00E-06,+1.82489061E+00
-42.00E-06,+1.82879686E+00
-41.00E-06,+1.83660936E+00
-40.00E-06,+1.83856249E+00
-39.00E-06,+1.84637499E+00
-38.00E-06,+1.85028124E+00
-37.00E-06,+1.86004686E+00
-36.00E-06,+1.86199999E+00
-35.00E-06,+1.86199999E+00
-34.00E-06,+1.87567186E+00
-33.00E-06,+1.88348436E+00
-32.00E-06,+1.88348436E+00
-31.00E-06,+1.88934374E+00
-30.00E-06,+1.90301561E+00
-29.00E-06,+1.90692186E+00
-28.00E-06,+1.91278124E+00
-27.00E-06,+1.91864061E+00
-26.00E-06,+1.92449999E+00
-25.00E-06,+1.93231249E+00
-24.00E-06,+1.93426561E+00
-23.00E-06,+1.94403124E+00
-22.00E-06,+1.94403124E+00
-21.00E-06,+1.95574999E+00
-20.00E-06,+1.95574999E+00
-19.00E-06,+1.95965624E+00
-18.00E-06,+1.96942186E+00
-17.00E-06,+1.96746874E+00
-16.00E-06,+1.97528124E+00
-15.00E-06,+1.98309374E+00
-14.00E-06,+1.98699999E+00
-13.00E-06,+1.99285936E+00
-12.00E-06,+2.00262499E+00
-11.00E-06,+2.00653124E+00
-10.00E-06,+2.01043749E+00
-9.00E-06,+2.01434374E+00
-8.00E-06,+2.02606249E+00
-7.00E-06,+2.02801561E+00
-6.00E-06,+2.03387499E+00
-5.00E-06,+2.03778124E+00
-4.00E-06,+2.04364061E+00
-3.00E-06,+2.05145311E+00
-2.00E-06,+2.05535936E+00
-1.00E-06,+2.06121874E+00
+0.0E+00,+2.06707811E+00
+1.00E-06,+2.07489061E+00
+2.00E-06,+2.07879686E+00
+3.00E-06,+2.08465624E+00
+4.00E-06,+2.08856249E+00
+5.00E-06,+2.10028124E+00
+6.00E-06,+2.10223436E+00
+7.00E-06,+2.10809374E+00
+8.00E-06,+2.11199999E+00
+9.00E-06,+2.11590624E+00
+10.00E-06,+2.12176561E+00
+11.00E-06,+2.13153124E+00
+12.00E-06,+2.13153124E+00
+13.00E-06,+2.13934374E+00
+14.00E-06,+2.15106249E+00
+15.00E-06,+2.15496874E+00
+16.00E-06,+2.15692186E+00
+17.00E-06,+2.16473436E+00
+18.00E-06,+2.17059374E+00
+19.00E-06,+2.17254686E+00
+20.00E-06,+2.17840624E+00
+21.00E-06,+2.18817186E+00
+22.00E-06,+2.19012499E+00
+23.00E-06,+2.19403124E+00
+24.00E-06,+2.20379686E+00
+25.00E-06,+2.20770311E+00
+26.00E-06,+2.21356249E+00
+27.00E-06,+2.22137499E+00
+28.00E-06,+2.22528124E+00
+29.00E-06,+2.23309374E+00
+30.00E-06,+2.23309374E+00
+31.00E-06,+2.24090624E+00
+32.00E-06,+2.24676561E+00
+33.00E-06,+2.24871874E+00
+34.00E-06,+2.25457811E+00
+35.00E-06,+2.26043749E+00
+36.00E-06,+2.27020311E+00
+37.00E-06,+2.27215624E+00
+38.00E-06,+2.28192186E+00
+39.00E-06,+2.28582811E+00
+40.00E-06,+2.29168749E+00
+41.00E-06,+2.29559374E+00
+42.00E-06,+2.30145311E+00
+43.00E-06,+2.30535936E+00
+44.00E-06,+2.31121874E+00
+45.00E-06,+2.31903124E+00
+46.00E-06,+2.32293749E+00
+47.00E-06,+2.33074999E+00
+48.00E-06,+2.33660936E+00
+49.00E-06,+2.34246874E+00
+50.00E-06,+2.34637499E+00
+51.00E-06,+2.35223436E+00
+52.00E-06,+2.36004686E+00
+53.00E-06,+2.36785936E+00
+54.00E-06,+2.36981249E+00
+55.00E-06,+2.37371874E+00
+56.00E-06,+2.38543749E+00
+57.00E-06,+2.38934374E+00
+58.00E-06,+2.39910936E+00
+59.00E-06,+2.40106249E+00
+60.00E-06,+2.40692186E+00
+61.00E-06,+2.41668749E+00
+62.00E-06,+2.41864061E+00
+63.00E-06,+2.42254686E+00
+64.00E-06,+2.42840624E+00
+65.00E-06,+2.43817186E+00
+66.00E-06,+2.44012499E+00
+67.00E-06,+2.44207811E+00
+68.00E-06,+2.45184374E+00
+69.00E-06,+2.45574999E+00
+70.00E-06,+2.45770311E+00
+71.00E-06,+2.46356249E+00
+72.00E-06,+2.46942186E+00
+73.00E-06,+2.47723436E+00
+74.00E-06,+2.47723436E+00
+75.00E-06,+2.48504686E+00
+76.00E-06,+2.49285936E+00
+77.00E-06,+2.49871874E+00
+78.00E-06,+2.50067186E+00
+79.00E-06,+2.50653124E+00
+80.00E-06,+2.51239061E+00
+81.00E-06,+2.52215624E+00
+82.00E-06,+2.52410936E+00
+83.00E-06,+2.53387499E+00
+84.00E-06,+2.53778124E+00
+85.00E-06,+2.54364061E+00
+86.00E-06,+2.54754686E+00
+87.00E-06,+2.55535936E+00
+88.00E-06,+2.55926561E+00
+89.00E-06,+2.56317186E+00
+90.00E-06,+2.56903124E+00
+91.00E-06,+2.57879686E+00
+92.00E-06,+2.58465624E+00
+93.00E-06,+2.59051561E+00
+94.00E-06,+2.59832811E+00
+95.00E-06,+2.60223436E+00
+96.00E-06,+2.60809374E+00
+97.00E-06,+2.61590624E+00
+98.00E-06,+2.61981249E+00
+99.00E-06,+2.62371874E+00
+100.00E-06,+2.63153124E+00
+101.00E-06,+2.63543749E+00
+102.00E-06,+2.64520311E+00
+103.00E-06,+2.64910936E+00
+104.00E-06,+2.65496874E+00
+105.00E-06,+2.65692186E+00
+106.00E-06,+2.66473436E+00
+107.00E-06,+2.66864061E+00
+108.00E-06,+2.67449999E+00
+109.00E-06,+2.68621874E+00
+110.00E-06,+2.68621874E+00
+111.00E-06,+2.68817186E+00
+112.00E-06,+2.69793749E+00
+113.00E-06,+2.70184374E+00
+114.00E-06,+2.70965624E+00
+115.00E-06,+2.71356249E+00
+116.00E-06,+2.72137499E+00
+117.00E-06,+2.72528124E+00
+118.00E-06,+2.73114061E+00
+119.00E-06,+2.73699999E+00
+120.00E-06,+2.74090624E+00
+121.00E-06,+2.74481249E+00
+122.00E-06,+2.74871874E+00
+123.00E-06,+2.75653124E+00
+124.00E-06,+2.75848436E+00
+125.00E-06,+2.76434374E+00
+126.00E-06,+2.77020311E+00
+127.00E-06,+2.78192186E+00
+128.00E-06,+2.78192186E+00
+129.00E-06,+2.78973436E+00
+130.00E-06,+2.79168749E+00
+131.00E-06,+2.80145311E+00
+132.00E-06,+2.80535936E+00
+133.00E-06,+2.81317186E+00
+134.00E-06,+2.81512499E+00
+135.00E-06,+2.81903124E+00
+136.00E-06,+2.82879686E+00
+137.00E-06,+2.83074999E+00
+138.00E-06,+2.83270311E+00
+139.00E-06,+2.84051561E+00
+140.00E-06,+2.84637499E+00
+141.00E-06,+2.85418749E+00
+142.00E-06,+2.85809374E+00
+143.00E-06,+2.86199999E+00
+144.00E-06,+2.86590624E+00
+145.00E-06,+2.87176561E+00
+146.00E-06,+2.87762499E+00
+147.00E-06,+2.88348436E+00
+148.00E-06,+2.89129686E+00
+149.00E-06,+2.89324999E+00
+150.00E-06,+2.90301561E+00
+151.00E-06,+2.90496874E+00
+152.00E-06,+2.91278124E+00
+153.00E-06,+2.92645311E+00
+154.00E-06,+2.92645311E+00
+155.00E-06,+2.93035936E+00
+156.00E-06,+2.94012499E+00
+157.00E-06,+2.94403124E+00
+158.00E-06,+2.94598436E+00
+159.00E-06,+2.94989061E+00
+160.00E-06,+2.96160936E+00
+161.00E-06,+2.96160936E+00
+162.00E-06,+2.96746874E+00
+163.00E-06,+2.97137499E+00
+164.00E-06,+2.97723436E+00
+165.00E-06,+2.98309374E+00
+166.00E-06,+2.98895311E+00
+167.00E-06,+2.99676561E+00
+168.00E-06,+3.00067186E+00
+169.00E-06,+3.00457811E+00
+170.00E-06,+3.01043749E+00
+171.00E-06,+3.01629686E+00
+172.00E-06,+3.02215624E+00
+173.00E-06,+3.02996874E+00
+174.00E-06,+3.03192186E+00
+175.00E-06,+3.03778124E+00
+176.00E-06,+3.04559374E+00
+177.00E-06,+3.04949999E+00
+178.00E-06,+3.05535936E+00
+179.00E-06,+3.06121874E+00
+180.00E-06,+3.07098436E+00
+181.00E-06,+3.07293749E+00
+182.00E-06,+3.07879686E+00
+183.00E-06,+3.08660936E+00
+184.00E-06,+3.08856249E+00
+185.00E-06,+3.09637499E+00
+186.00E-06,+3.09832811E+00
+187.00E-06,+3.10223436E+00
+188.00E-06,+3.11004686E+00
+189.00E-06,+3.11395311E+00
+190.00E-06,+3.12176561E+00
+191.00E-06,+3.12762499E+00
+192.00E-06,+3.13543749E+00
+193.00E-06,+3.14129686E+00
+194.00E-06,+3.14324999E+00
+195.00E-06,+3.14715624E+00
+196.00E-06,+3.15692186E+00
+197.00E-06,+3.15887499E+00
+198.00E-06,+3.16278124E+00
+199.00E-06,+3.17059374E+00
+200.00E-06,+3.17254686E+00
+201.00E-06,+3.18231249E+00
+202.00E-06,+3.18231249E+00
+203.00E-06,+3.18817186E+00
+204.00E-06,+3.19989061E+00
+205.00E-06,+3.20184374E+00
+206.00E-06,+3.20184374E+00
+207.00E-06,+3.21160936E+00
+208.00E-06,+3.21356249E+00
+209.00E-06,+3.22332811E+00
+210.00E-06,+3.22723436E+00
+211.00E-06,+3.23699999E+00
+212.00E-06,+3.23699999E+00
+213.00E-06,+3.24676561E+00
+214.00E-06,+3.24871874E+00
