-392.00E-06,+366.33592E-03
-391.00E-06,+366.64842E-03
-390.00E-06,+366.06249E-03
-389.00E-06,+366.84374E-03
-388.00E-06,+367.11717E-03
-387.00E-06,+366.49217E-03
-386.00E-06,+366.60936E-03
-385.00E-06,+367.23436E-03
-384.00E-06,+367.07811E-03
-383.00E-06,+366.80467E-03
-382.00E-06,+367.15624E-03
-381.00E-06,+367.42967E-03
-380.00E-06,+367.27342E-03
-379.00E-06,+367.42967E-03
-378.00E-06,+367.74217E-03
-377.00E-06,+367.82030E-03
-376.00E-06,+367.74217E-03
-375.00E-06,+367.97655E-03
-374.00E-06,+368.17186E-03
-373.00E-06,+368.24999E-03
-372.00E-06,+368.24999E-03
-371.00E-06,+368.36717E-03
-370.00E-06,+368.56249E-03
-369.00E-06,+368.60155E-03
-368.00E-06,+368.52342E-03
-367.00E-06,+368.60155E-03
-366.00E-06,+368.83592E-03
-365.00E-06,+368.91405E-03
-364.00E-06,+369.03124E-03
-363.00E-06,+369.14842E-03
-362.00E-06,+369.18749E-03
-361.00E-06,+369.30467E-03
-360.00E-06,+369.57811E-03
-359.00E-06,+369.65624E-03
-358.00E-06,+369.57811E-03
-357.00E-06,+369.81249E-03
-356.00E-06,+370.00780E-03
-355.00E-06,+370.08592E-03
-354.00E-06,+370.04686E-03
-353.00E-06,+370.16405E-03
-352.00E-06,+370.16405E-03
-351.00E-06,+370.32030E-03
-350.00E-06,+370.39842E-03
-349.00E-06,+370.47655E-03
-348.00E-06,+370.47655E-03
-347.00E-06,+370.67186E-03
-346.00E-06,+370.86717E-03
-345.00E-06,+370.90624E-03
-344.00E-06,+371.21874E-03
-343.00E-06,+371.33592E-03
-342.00E-06,+370.78905E-03
-341.00E-06,+372.07811E-03
-340.00E-06,+371.64842E-03
-339.00E-06,+371.14061E-03
-338.00E-06,+371.80467E-03
-337.00E-06,+372.31249E-03
-336.00E-06,+371.76561E-03
-335.00E-06,+371.80467E-03
-334.00E-06,+372.15624E-03
-333.00E-06,+372.19530E-03
-332.00E-06,+372.11717E-03
-331.00E-06,+372.35155E-03
-330.00E-06,+372.46874E-03
-329.00E-06,+372.39061E-03
-328.00E-06,+372.58592E-03
-327.00E-06,+372.93749E-03
-326.00E-06,+372.93749E-03
-325.00E-06,+372.89842E-03
-324.00E-06,+373.17186E-03
-323.00E-06,+373.36717E-03
-322.00E-06,+373.36717E-03
-321.00E-06,+373.44530E-03
-320.00E-06,+373.64061E-03
-319.00E-06,+373.64061E-03
-318.00E-06,+373.75780E-03
-317.00E-06,+373.79686E-03
-316.00E-06,+373.79686E-03
-315.00E-06,+373.91405E-03
-314.00E-06,+373.99217E-03
-313.00E-06,+374.10936E-03
-312.00E-06,+374.26561E-03
-311.00E-06,+374.30467E-03
-310.00E-06,+374.42186E-03
-309.00E-06,+374.61717E-03
-308.00E-06,+374.85155E-03
-307.00E-06,+374.77342E-03
-306.00E-06,+374.85155E-03
-305.00E-06,+375.16405E-03
-304.00E-06,+375.32030E-03
-303.00E-06,+375.28124E-03
-302.00E-06,+375.39842E-03
-301.00E-06,+375.43749E-03
-300.00E-06,+375.39842E-03
-299.00E-06,+375.51561E-03
-298.00E-06,+375.74999E-03
-297.00E-06,+375.82811E-03
-296.00E-06,+375.98436E-03
-295.00E-06,+375.55467E-03
-294.00E-06,+376.25780E-03
-293.00E-06,+376.64842E-03
-292.00E-06,+375.98436E-03
-291.00E-06,+376.17967E-03
-290.00E-06,+376.96092E-03
-289.00E-06,+376.92186E-03
-288.00E-06,+376.53124E-03
-287.00E-06,+376.92186E-03
-286.00E-06,+377.15624E-03
-285.00E-06,+377.03905E-03
-284.00E-06,+376.99999E-03
-283.00E-06,+377.19530E-03
-282.00E-06,+377.35155E-03
-281.00E-06,+377.31249E-03
-280.00E-06,+377.39061E-03
-279.00E-06,+377.58592E-03
-278.00E-06,+377.70311E-03
-277.00E-06,+377.62499E-03
-276.00E-06,+377.89842E-03
-275.00E-06,+378.24999E-03
-274.00E-06,+378.21092E-03
-273.00E-06,+378.21092E-03
-272.00E-06,+378.36717E-03
-271.00E-06,+378.60155E-03
-270.00E-06,+378.67967E-03
-269.00E-06,+378.67967E-03
-268.00E-06,+378.75780E-03
-267.00E-06,+378.87499E-03
-266.00E-06,+378.95311E-03
-265.00E-06,+379.07030E-03
-264.00E-06,+379.03124E-03
-263.00E-06,+379.07030E-03
-262.00E-06,+379.22655E-03
-261.00E-06,+379.34374E-03
-260.00E-06,+379.46092E-03
-259.00E-06,+379.61717E-03
-258.00E-06,+379.69530E-03
-257.00E-06,+379.92967E-03
-256.00E-06,+380.16405E-03
-255.00E-06,+380.16405E-03
-254.00E-06,+380.16405E-03
-253.00E-06,+380.39842E-03
-252.00E-06,+380.55467E-03
-251.00E-06,+380.67186E-03
-250.00E-06,+380.59374E-03
-249.00E-06,+380.51561E-03
-248.00E-06,+381.06249E-03
-247.00E-06,+379.96874E-03
-246.00E-06,+381.41405E-03
-245.00E-06,+381.06249E-03
-244.00E-06,+380.51561E-03
-243.00E-06,+381.17967E-03
-242.00E-06,+381.76561E-03
-241.00E-06,+381.17967E-03
-240.00E-06,+381.33592E-03
-239.00E-06,+381.64842E-03
-238.00E-06,+381.84374E-03
-237.00E-06,+381.80467E-03
-236.00E-06,+381.92186E-03
-235.00E-06,+382.11717E-03
-234.00E-06,+382.11717E-03
-233.00E-06,+382.11717E-03
-232.00E-06,+382.27342E-03
-231.00E-06,+382.42967E-03
-230.00E-06,+382.27342E-03
-229.00E-06,+382.42967E-03
-228.00E-06,+382.62499E-03
-227.00E-06,+382.66405E-03
-226.00E-06,+382.70311E-03
-225.00E-06,+382.82030E-03
-224.00E-06,+382.97655E-03
-223.00E-06,+383.17186E-03
-222.00E-06,+383.32811E-03
-221.00E-06,+383.28905E-03
-220.00E-06,+383.44530E-03
-219.00E-06,+383.64061E-03
-218.00E-06,+383.83592E-03
-217.00E-06,+383.67967E-03
-216.00E-06,+383.75780E-03
-215.00E-06,+383.87499E-03
-214.00E-06,+384.03124E-03
-213.00E-06,+384.07030E-03
-212.00E-06,+384.14842E-03
-211.00E-06,+384.18749E-03
-210.00E-06,+384.30467E-03
-209.00E-06,+384.61717E-03
-208.00E-06,+384.61717E-03
-207.00E-06,+384.65624E-03
-206.00E-06,+384.89061E-03
-205.00E-06,+385.08592E-03
-204.00E-06,+385.16405E-03
-203.00E-06,+385.32030E-03
-202.00E-06,+385.28124E-03
-201.00E-06,+385.67186E-03
-200.00E-06,+384.92967E-03
-199.00E-06,+385.74999E-03
-198.00E-06,+386.10155E-03
-197.00E-06,+385.51561E-03
-196.00E-06,+385.47655E-03
-195.00E-06,+386.10155E-03
-194.00E-06,+386.10155E-03
-193.00E-06,+385.67186E-03
-192.00E-06,+386.17967E-03
-191.00E-06,+386.45311E-03
-190.00E-06,+386.41405E-03
-189.00E-06,+386.45311E-03
-188.00E-06,+386.80467E-03
-187.00E-06,+386.84374E-03
-186.00E-06,+386.84374E-03
-185.00E-06,+387.07811E-03
-184.00E-06,+387.23436E-03
-183.00E-06,+387.23436E-03
-182.00E-06,+387.15624E-03
-181.00E-06,+387.42967E-03
-180.00E-06,+387.50780E-03
-179.00E-06,+387.46874E-03
-178.00E-06,+387.39061E-03
-177.00E-06,+387.62499E-03
-176.00E-06,+387.82030E-03
-175.00E-06,+387.85936E-03
-174.00E-06,+388.01561E-03
-173.00E-06,+388.09374E-03
-172.00E-06,+388.21092E-03
-171.00E-06,+388.32811E-03
-170.00E-06,+388.56249E-03
-169.00E-06,+388.64061E-03
-168.00E-06,+388.75780E-03
-167.00E-06,+388.83592E-03
-166.00E-06,+389.07030E-03
-165.00E-06,+388.99217E-03
-164.00E-06,+389.07030E-03
-163.00E-06,+389.07030E-03
-162.00E-06,+389.34374E-03
-161.00E-06,+389.49999E-03
-160.00E-06,+389.34374E-03
-159.00E-06,+389.42186E-03
-158.00E-06,+389.69530E-03
-157.00E-06,+389.85155E-03
-156.00E-06,+389.81249E-03
-155.00E-06,+389.92967E-03
-154.00E-06,+390.16405E-03
-153.00E-06,+390.51561E-03
-152.00E-06,+389.92967E-03
-151.00E-06,+390.74999E-03
-150.00E-06,+390.90624E-03
-149.00E-06,+390.20311E-03
-148.00E-06,+390.39842E-03
-147.00E-06,+391.29686E-03
-146.00E-06,+390.98436E-03
-145.00E-06,+390.55467E-03
-144.00E-06,+390.94530E-03
-143.00E-06,+391.45311E-03
-142.00E-06,+391.17967E-03
-141.00E-06,+391.14061E-03
-140.00E-06,+391.45311E-03
-139.00E-06,+391.72655E-03
-138.00E-06,+391.68749E-03
-137.00E-06,+391.84374E-03
-136.00E-06,+391.96092E-03
-135.00E-06,+391.96092E-03
-134.00E-06,+392.19530E-03
-133.00E-06,+392.39061E-03
-132.00E-06,+392.42967E-03
-131.00E-06,+392.31249E-03
-130.00E-06,+392.54686E-03
-129.00E-06,+392.66405E-03
-128.00E-06,+392.62499E-03
-127.00E-06,+392.66405E-03
-126.00E-06,+392.70311E-03
-125.00E-06,+392.85936E-03
-124.00E-06,+393.01561E-03
-123.00E-06,+393.13280E-03
-122.00E-06,+393.17186E-03
-121.00E-06,+393.24999E-03
-120.00E-06,+393.40624E-03
-119.00E-06,+393.64061E-03
-118.00E-06,+393.67967E-03
-117.00E-06,+393.83592E-03
-116.00E-06,+393.91405E-03
-115.00E-06,+393.95311E-03
-114.00E-06,+394.07030E-03
-113.00E-06,+394.18749E-03
-112.00E-06,+394.10936E-03
-111.00E-06,+394.14842E-03
-110.00E-06,+394.30467E-03
-109.00E-06,+394.38280E-03
-108.00E-06,+394.42186E-03
-107.00E-06,+394.46092E-03
-106.00E-06,+394.81249E-03
-105.00E-06,+394.73436E-03
-104.00E-06,+394.42186E-03
-103.00E-06,+395.39842E-03
-102.00E-06,+395.12499E-03
-101.00E-06,+394.92967E-03
-100.00E-06,+395.35936E-03
-99.00E-06,+395.78905E-03
-98.00E-06,+395.39842E-03
-97.00E-06,+395.35936E-03
-96.00E-06,+395.78905E-03
-95.00E-06,+395.94530E-03
-94.00E-06,+395.78905E-03
-93.00E-06,+395.74999E-03
-92.00E-06,+396.02342E-03
-91.00E-06,+396.17967E-03
-90.00E-06,+396.02342E-03
-89.00E-06,+396.21874E-03
-88.00E-06,+396.45311E-03
-87.00E-06,+396.53124E-03
-86.00E-06,+396.57030E-03
-85.00E-06,+396.84374E-03
-84.00E-06,+396.92186E-03
-83.00E-06,+396.88280E-03
-82.00E-06,+397.03905E-03
-81.00E-06,+397.19530E-03
-80.00E-06,+397.31249E-03
-79.00E-06,+397.35155E-03
-78.00E-06,+397.35155E-03
-77.00E-06,+397.50780E-03
-76.00E-06,+397.66405E-03
-75.00E-06,+397.62499E-03
-74.00E-06,+397.62499E-03
-73.00E-06,+397.85936E-03
-72.00E-06,+397.85936E-03
-71.00E-06,+398.28905E-03
-70.00E-06,+398.24999E-03
-69.00E-06,+398.17186E-03
-68.00E-06,+398.48436E-03
-67.00E-06,+398.87499E-03
-66.00E-06,+398.71874E-03
-65.00E-06,+398.71874E-03
-64.00E-06,+398.87499E-03
-63.00E-06,+399.10936E-03
-62.00E-06,+399.10936E-03
-61.00E-06,+399.18749E-03
-60.00E-06,+399.22655E-03
-59.00E-06,+399.26561E-03
-58.00E-06,+399.49999E-03
-57.00E-06,+399.07030E-03
-56.00E-06,+399.85155E-03
-55.00E-06,+400.00780E-03
-54.00E-06,+399.46092E-03
-53.00E-06,+399.81249E-03
-52.00E-06,+400.47655E-03
-51.00E-06,+400.32030E-03
-50.00E-06,+400.04686E-03
-49.00E-06,+400.51561E-03
-48.00E-06,+400.90624E-03
-47.00E-06,+400.55467E-03
-46.00E-06,+400.63280E-03
-45.00E-06,+400.90624E-03
-44.00E-06,+400.98436E-03
-43.00E-06,+400.86717E-03
-42.00E-06,+400.98436E-03
-41.00E-06,+401.10155E-03
-40.00E-06,+401.10155E-03
-39.00E-06,+401.41405E-03
-38.00E-06,+401.45311E-03
-37.00E-06,+401.45311E-03
-36.00E-06,+401.41405E-03
-35.00E-06,+401.72655E-03
-34.00E-06,+401.99999E-03
-33.00E-06,+402.07811E-03
-32.00E-06,+401.99999E-03
-31.00E-06,+402.23436E-03
-30.00E-06,+402.42967E-03
-29.00E-06,+402.54686E-03
-28.00E-06,+402.54686E-03
-27.00E-06,+402.62499E-03
-26.00E-06,+402.74217E-03
-25.00E-06,+402.78124E-03
-24.00E-06,+402.82030E-03
-23.00E-06,+402.97655E-03
-22.00E-06,+402.97655E-03
-21.00E-06,+403.05467E-03
-20.00E-06,+403.24999E-03
-19.00E-06,+403.44530E-03
-18.00E-06,+403.44530E-03
-17.00E-06,+403.48436E-03
-16.00E-06,+403.75780E-03
-15.00E-06,+403.95311E-03
-14.00E-06,+403.95311E-03
-13.00E-06,+403.75780E-03
-12.00E-06,+404.26561E-03
-11.00E-06,+404.42186E-03
-10.00E-06,+404.30467E-03
-9.00E-06,+403.75780E-03
-8.00E-06,+404.92967E-03
-7.00E-06,+404.42186E-03
-6.00E-06,+404.18749E-03
-5.00E-06,+404.81249E-03
-4.00E-06,+405.12499E-03
-3.00E-06,+404.57811E-03
-2.00E-06,+404.81249E-03
-1.00E-06,+405.32030E-03
+0.0E+00,+405.35936E-03
+1.00E-06,+405.12499E-03
+2.00E-06,+405.51561E-03
+3.00E-06,+405.74999E-03
+4.00E-06,+405.55467E-03
+5.00E-06,+405.59374E-03
+6.00E-06,+405.94530E-03
+7.00E-06,+405.90624E-03
+8.00E-06,+405.82811E-03
+9.00E-06,+405.94530E-03
+10.00E-06,+406.14061E-03
+11.00E-06,+406.06249E-03
+12.00E-06,+406.10155E-03
+13.00E-06,+406.33592E-03
+14.00E-06,+406.57030E-03
+15.00E-06,+406.49217E-03
+16.00E-06,+406.60936E-03
+17.00E-06,+406.80467E-03
+18.00E-06,+407.07811E-03
+19.00E-06,+407.11717E-03
+20.00E-06,+407.11717E-03
+21.00E-06,+407.23436E-03
+22.00E-06,+407.46874E-03
+23.00E-06,+407.46874E-03
+24.00E-06,+407.74217E-03
+25.00E-06,+407.54686E-03
+26.00E-06,+407.50780E-03
+27.00E-06,+407.74217E-03
+28.00E-06,+407.97655E-03
+29.00E-06,+407.89842E-03
+30.00E-06,+407.89842E-03
+31.00E-06,+408.05467E-03
+32.00E-06,+408.21092E-03
+33.00E-06,+408.36717E-03
+34.00E-06,+408.64061E-03
+35.00E-06,+408.64061E-03
+36.00E-06,+408.67967E-03
+37.00E-06,+409.07030E-03
+38.00E-06,+408.71874E-03
+39.00E-06,+409.14842E-03
+40.00E-06,+409.53905E-03
+41.00E-06,+408.95311E-03
+42.00E-06,+409.18749E-03
+43.00E-06,+409.69530E-03
+44.00E-06,+409.57811E-03
+45.00E-06,+409.22655E-03
+46.00E-06,+409.53905E-03
+47.00E-06,+410.24217E-03
+48.00E-06,+409.69530E-03
+49.00E-06,+409.69530E-03
+50.00E-06,+410.16405E-03
+51.00E-06,+410.43749E-03
+52.00E-06,+410.28124E-03
+53.00E-06,+410.43749E-03
+54.00E-06,+410.55467E-03
+55.00E-06,+410.63280E-03
+56.00E-06,+410.82811E-03
+57.00E-06,+410.90624E-03
+58.00E-06,+411.10155E-03
+59.00E-06,+411.06249E-03
+60.00E-06,+411.06249E-03
+61.00E-06,+411.21874E-03
+62.00E-06,+411.53124E-03
+63.00E-06,+411.29686E-03
+64.00E-06,+411.33592E-03
+65.00E-06,+411.68749E-03
+66.00E-06,+411.84374E-03
+67.00E-06,+411.76561E-03
+68.00E-06,+411.92186E-03
+69.00E-06,+412.19530E-03
+70.00E-06,+412.31249E-03
+71.00E-06,+412.35155E-03
+72.00E-06,+412.46874E-03
+73.00E-06,+412.58592E-03
+74.00E-06,+412.62499E-03
+75.00E-06,+412.74217E-03
+76.00E-06,+412.89842E-03
+77.00E-06,+412.93749E-03
+78.00E-06,+412.74217E-03
+79.00E-06,+413.13280E-03
+80.00E-06,+413.24999E-03
+81.00E-06,+413.17186E-03
+82.00E-06,+413.21092E-03
+83.00E-06,+413.44530E-03
+84.00E-06,+413.87499E-03
+85.00E-06,+413.79686E-03
+86.00E-06,+413.13280E-03
+87.00E-06,+414.49999E-03
+88.00E-06,+414.34374E-03
+89.00E-06,+413.67967E-03
+90.00E-06,+414.38280E-03
+91.00E-06,+414.89061E-03
+92.00E-06,+414.18749E-03
+93.00E-06,+414.26561E-03
+94.00E-06,+414.89061E-03
+95.00E-06,+414.81249E-03
+96.00E-06,+414.46092E-03
+97.00E-06,+414.69530E-03
+98.00E-06,+415.12499E-03
+99.00E-06,+415.08592E-03
+100.00E-06,+414.89061E-03
+101.00E-06,+415.20311E-03
+102.00E-06,+415.63280E-03
+103.00E-06,+415.47655E-03
+104.00E-06,+415.55467E-03
+105.00E-06,+415.86717E-03
+106.00E-06,+416.10155E-03
+107.00E-06,+416.02342E-03
+108.00E-06,+415.98436E-03
+109.00E-06,+416.33592E-03
+110.00E-06,+416.41405E-03
+111.00E-06,+416.33592E-03
+112.00E-06,+416.25780E-03
+113.00E-06,+416.60936E-03
+114.00E-06,+416.68749E-03
+115.00E-06,+416.49217E-03
+116.00E-06,+416.72655E-03
+117.00E-06,+416.92186E-03
+118.00E-06,+417.03905E-03
+119.00E-06,+417.11717E-03
+120.00E-06,+417.23436E-03
+121.00E-06,+417.23436E-03
+122.00E-06,+417.58592E-03
+123.00E-06,+417.50780E-03
+124.00E-06,+417.66405E-03
+125.00E-06,+417.82030E-03
+126.00E-06,+417.85936E-03
+127.00E-06,+417.93749E-03
+128.00E-06,+418.05467E-03
+129.00E-06,+418.09374E-03
+130.00E-06,+418.09374E-03
+131.00E-06,+418.24999E-03
+132.00E-06,+418.60155E-03
+133.00E-06,+418.09374E-03
+134.00E-06,+418.60155E-03
+135.00E-06,+419.03124E-03
+136.00E-06,+418.48436E-03
+137.00E-06,+418.75780E-03
+138.00E-06,+419.26561E-03
+139.00E-06,+419.26561E-03
+140.00E-06,+418.99217E-03
+141.00E-06,+419.49999E-03
+142.00E-06,+419.69530E-03
+143.00E-06,+419.53905E-03
+144.00E-06,+419.49999E-03
+145.00E-06,+419.61717E-03
+146.00E-06,+419.92967E-03
+147.00E-06,+419.85155E-03
+148.00E-06,+419.81249E-03
+149.00E-06,+420.00780E-03
+150.00E-06,+420.32030E-03
+151.00E-06,+420.32030E-03
+152.00E-06,+420.28124E-03
+153.00E-06,+420.39842E-03
+154.00E-06,+420.74999E-03
+155.00E-06,+420.78905E-03
+156.00E-06,+420.78905E-03
+157.00E-06,+421.17967E-03
+158.00E-06,+421.14061E-03
+159.00E-06,+421.14061E-03
+160.00E-06,+421.33592E-03
+161.00E-06,+421.53124E-03
+162.00E-06,+421.53124E-03
+163.00E-06,+421.37499E-03
+164.00E-06,+421.64842E-03
+165.00E-06,+421.92186E-03
+166.00E-06,+421.68749E-03
+167.00E-06,+421.64842E-03
+168.00E-06,+421.92186E-03
+169.00E-06,+422.19530E-03
+170.00E-06,+422.15624E-03
+171.00E-06,+422.31249E-03
+172.00E-06,+422.31249E-03
+173.00E-06,+422.74217E-03
+174.00E-06,+422.66405E-03
+175.00E-06,+422.74217E-03
+176.00E-06,+422.97655E-03
+177.00E-06,+423.05467E-03
+178.00E-06,+422.97655E-03
+179.00E-06,+423.24999E-03
+180.00E-06,+423.60155E-03
+181.00E-06,+422.54686E-03
+182.00E-06,+423.71874E-03
+183.00E-06,+423.44530E-03
+184.00E-06,+423.13280E-03
+185.00E-06,+423.64061E-03
+186.00E-06,+424.10936E-03
+187.00E-06,+423.60155E-03
+188.00E-06,+423.83592E-03
+189.00E-06,+424.10936E-03
+190.00E-06,+424.34374E-03
+191.00E-06,+424.10936E-03
+192.00E-06,+424.34374E-03
+193.00E-06,+424.65624E-03
+194.00E-06,+424.61717E-03
+195.00E-06,+424.53905E-03
+196.00E-06,+424.61717E-03
+197.00E-06,+424.92967E-03
+198.00E-06,+424.85155E-03
+199.00E-06,+424.89061E-03
+200.00E-06,+425.00780E-03
+201.00E-06,+425.08592E-03
+202.00E-06,+425.08592E-03
+203.00E-06,+425.35936E-03
+204.00E-06,+425.47655E-03
+205.00E-06,+425.43749E-03
+206.00E-06,+425.51561E-03
+207.00E-06,+425.86717E-03
+208.00E-06,+426.02342E-03
+209.00E-06,+425.90624E-03
+210.00E-06,+425.98436E-03
+211.00E-06,+426.14061E-03
+212.00E-06,+426.37499E-03
+213.00E-06,+426.25780E-03
+214.00E-06,+426.49217E-03
+215.00E-06,+426.53124E-03
+216.00E-06,+426.45311E-03
+217.00E-06,+426.60936E-03
+218.00E-06,+426.76561E-03
+219.00E-06,+426.80467E-03
+220.00E-06,+426.84374E-03
+221.00E-06,+427.07811E-03
+222.00E-06,+427.11717E-03
+223.00E-06,+427.42967E-03
+224.00E-06,+427.50780E-03
+225.00E-06,+427.39061E-03
+226.00E-06,+427.66405E-03
+227.00E-06,+428.21092E-03
+228.00E-06,+427.39061E-03
+229.00E-06,+427.82030E-03
+230.00E-06,+428.71874E-03
+231.00E-06,+427.97655E-03
+232.00E-06,+427.82030E-03
+233.00E-06,+428.52342E-03
+234.00E-06,+428.60155E-03
+235.00E-06,+427.97655E-03
+236.00E-06,+428.52342E-03
+237.00E-06,+428.95311E-03
+238.00E-06,+428.75780E-03
