-206.5000E-06,-2.2050781250E+00,-115.2343750E-03
-206.0000E-06,-2.2011718750E+00,-97.6562500E-03
-205.5000E-06,-2.1992187500E+00,-97.6562500E-03
-205.0000E-06,-2.2011718750E+00,-107.4218750E-03
-204.5000E-06,-2.1953125000E+00,-99.6093750E-03
-204.0000E-06,-2.1972656250E+00,-105.4687500E-03
-203.5000E-06,-2.1992187500E+00,-111.3281250E-03
-203.0000E-06,-2.1972656250E+00,-99.6093750E-03
-202.5000E-06,-2.2011718750E+00,-105.4687500E-03
-202.0000E-06,-2.2011718750E+00,-101.5625000E-03
-201.5000E-06,-2.1992187500E+00,-99.6093750E-03
-201.0000E-06,-2.2031250000E+00,-105.4687500E-03
-200.5000E-06,-2.2031250000E+00,-97.6562500E-03
-200.0000E-06,-2.1972656250E+00,-107.4218750E-03
-199.5000E-06,-2.2011718750E+00,-99.6093750E-03
-199.0000E-06,-2.1972656250E+00,-103.5156250E-03
-198.5000E-06,-2.2031250000E+00,-99.6093750E-03
-198.0000E-06,-2.2011718750E+00,-105.4687500E-03
-197.5000E-06,-2.1992187500E+00,-105.4687500E-03
-197.0000E-06,-2.2011718750E+00,-99.6093750E-03
-196.5000E-06,-2.1992187500E+00,-107.4218750E-03
-196.0000E-06,-2.2031250000E+00,-105.4687500E-03
-195.5000E-06,-2.2050781250E+00,-105.4687500E-03
-195.0000E-06,-2.1992187500E+00,-107.4218750E-03
-194.5000E-06,-2.1992187500E+00,-103.5156250E-03
-194.0000E-06,-2.2031250000E+00,-101.5625000E-03
-193.5000E-06,-2.1972656250E+00,-103.5156250E-03
-193.0000E-06,-2.1992187500E+00,-99.6093750E-03
-192.5000E-06,-2.1992187500E+00,-107.4218750E-03
-192.0000E-06,-2.2011718750E+00,-103.5156250E-03
-191.5000E-06,-2.2011718750E+00,-103.5156250E-03
-191.0000E-06,-2.1992187500E+00,-103.5156250E-03
-190.5000E-06,-2.1953125000E+00,-101.5625000E-03
-190.0000E-06,-2.1992187500E+00,-99.6093750E-03
-189.5000E-06,-2.1972656250E+00,-103.5156250E-03
-189.0000E-06,-2.1972656250E+00,-99.6093750E-03
-188.5000E-06,-2.2011718750E+00,-101.5625000E-03
-188.0000E-06,-2.1972656250E+00,-103.5156250E-03
-187.5000E-06,-2.1992187500E+00,-107.4218750E-03
-187.0000E-06,-2.1992187500E+00,-103.5156250E-03
-186.5000E-06,-2.1992187500E+00,-101.5625000E-03
-186.0000E-06,-2.1972656250E+00,-105.4687500E-03
-185.5000E-06,-2.1953125000E+00,-105.4687500E-03
-185.0000E-06,-2.1992187500E+00,-105.4687500E-03
-184.5000E-06,-2.1972656250E+00,-103.5156250E-03
-184.0000E-06,-2.1992187500E+00,-103.5156250E-03
-183.5000E-06,-2.1972656250E+00,-103.5156250E-03
-183.0000E-06,-2.1992187500E+00,-105.4687500E-03
-182.5000E-06,-2.1992187500E+00,-105.4687500E-03
-182.0000E-06,-2.1992187500E+00,-103.5156250E-03
-181.5000E-06,-2.2011718750E+00,-103.5156250E-03
-181.0000E-06,-2.1992187500E+00,-105.4687500E-03
-180.5000E-06,-2.1992187500E+00,-103.5156250E-03
-180.0000E-06,-2.1992187500E+00,-103.5156250E-03
-179.5000E-06,-2.1972656250E+00,-103.5156250E-03
-179.0000E-06,-2.1953125000E+00,-103.5156250E-03
-178.5000E-06,-2.2011718750E+00,-103.5156250E-03
-178.0000E-06,-2.1992187500E+00,-101.5625000E-03
-177.5000E-06,-2.1992187500E+00,-103.5156250E-03
-177.0000E-06,-2.2011718750E+00,-105.4687500E-03
-176.5000E-06,-2.2011718750E+00,-107.4218750E-03
-176.0000E-06,-2.2050781250E+00,-105.4687500E-03
-175.5000E-06,-2.2031250000E+00,-103.5156250E-03
-175.0000E-06,-2.1992187500E+00,-101.5625000E-03
-174.5000E-06,-2.1992187500E+00,-101.5625000E-03
-174.0000E-06,-2.2011718750E+00,-101.5625000E-03
-173.5000E-06,-2.1992187500E+00,-105.4687500E-03
-173.0000E-06,-2.2011718750E+00,-103.5156250E-03
-172.5000E-06,-2.2011718750E+00,-107.4218750E-03
-172.0000E-06,-2.2011718750E+00,-101.5625000E-03
-171.5000E-06,-2.1992187500E+00,-101.5625000E-03
-171.0000E-06,-2.2011718750E+00,-101.5625000E-03
-170.5000E-06,-2.1972656250E+00,-101.5625000E-03
-170.0000E-06,-2.2011718750E+00,-105.4687500E-03
-169.5000E-06,-2.1972656250E+00,-101.5625000E-03
-169.0000E-06,-2.1992187500E+00,-103.5156250E-03
-168.5000E-06,-2.1972656250E+00,-103.5156250E-03
-168.0000E-06,-2.1992187500E+00,-103.5156250E-03
-167.5000E-06,-2.1972656250E+00,-101.5625000E-03
-167.0000E-06,-2.1992187500E+00,-101.5625000E-03
-166.5000E-06,-2.1992187500E+00,-103.5156250E-03
-166.0000E-06,-2.1992187500E+00,-101.5625000E-03
-165.5000E-06,-2.1992187500E+00,-101.5625000E-03
-165.0000E-06,-2.2011718750E+00,-99.6093750E-03
-164.5000E-06,-2.1992187500E+00,-101.5625000E-03
-164.0000E-06,-2.2011718750E+00,-99.6093750E-03
-163.5000E-06,-2.1992187500E+00,-107.4218750E-03
-163.0000E-06,-2.2031250000E+00,-105.4687500E-03
-162.5000E-06,-2.2031250000E+00,-103.5156250E-03
-162.0000E-06,-2.2031250000E+00,-105.4687500E-03
-161.5000E-06,-2.2031250000E+00,-101.5625000E-03
-161.0000E-06,-2.2031250000E+00,-101.5625000E-03
-160.5000E-06,-2.2011718750E+00,-101.5625000E-03
-160.0000E-06,-2.1992187500E+00,-101.5625000E-03
-159.5000E-06,-2.2031250000E+00,-101.5625000E-03
-159.0000E-06,-2.2011718750E+00,-101.5625000E-03
-158.5000E-06,-2.1992187500E+00,-103.5156250E-03
-158.0000E-06,-2.2011718750E+00,-105.4687500E-03
-157.5000E-06,-2.1972656250E+00,-103.5156250E-03
-157.0000E-06,-2.1992187500E+00,-103.5156250E-03
-156.5000E-06,-2.1992187500E+00,-101.5625000E-03
-156.0000E-06,-2.2011718750E+00,-105.4687500E-03
-155.5000E-06,-2.1953125000E+00,-101.5625000E-03
-155.0000E-06,-2.2011718750E+00,-101.5625000E-03
-154.5000E-06,-2.1992187500E+00,-105.4687500E-03
-154.0000E-06,-2.2011718750E+00,-103.5156250E-03
-153.5000E-06,-2.1992187500E+00,-103.5156250E-03
-153.0000E-06,-2.1992187500E+00,-103.5156250E-03
-152.5000E-06,-2.1992187500E+00,-103.5156250E-03
-152.0000E-06,-2.1992187500E+00,-105.4687500E-03
-151.5000E-06,-2.1953125000E+00,-103.5156250E-03
-151.0000E-06,-2.1972656250E+00,-105.4687500E-03
-150.5000E-06,-2.1972656250E+00,-99.6093750E-03
-150.0000E-06,-2.1992187500E+00,-101.5625000E-03
-149.5000E-06,-2.1894531250E+00,-101.5625000E-03
-149.0000E-06,-2.1992187500E+00,-103.5156250E-03
-148.5000E-06,-2.2050781250E+00,-107.4218750E-03
-148.0000E-06,-2.2011718750E+00,-93.7500000E-03
-147.5000E-06,-2.2031250000E+00,-107.4218750E-03
-147.0000E-06,-2.1972656250E+00,-97.6562500E-03
-146.5000E-06,-2.1992187500E+00,-101.5625000E-03
-146.0000E-06,-2.1992187500E+00,-115.2343750E-03
-145.5000E-06,-2.1992187500E+00,-99.6093750E-03
-145.0000E-06,-2.1992187500E+00,-101.5625000E-03
-144.5000E-06,-2.1992187500E+00,-103.5156250E-03
-144.0000E-06,-2.1992187500E+00,-99.6093750E-03
-143.5000E-06,-2.2031250000E+00,-105.4687500E-03
-143.0000E-06,-2.1992187500E+00,-105.4687500E-03
-142.5000E-06,-2.1992187500E+00,-101.5625000E-03
-142.0000E-06,-2.1953125000E+00,-105.4687500E-03
-141.5000E-06,-2.2011718750E+00,-103.5156250E-03
-141.0000E-06,-2.2050781250E+00,-103.5156250E-03
-140.5000E-06,-2.1992187500E+00,-101.5625000E-03
-140.0000E-06,-2.1972656250E+00,-99.6093750E-03
-139.5000E-06,-2.1972656250E+00,-103.5156250E-03
-139.0000E-06,-2.1992187500E+00,-101.5625000E-03
-138.5000E-06,-2.1992187500E+00,-103.5156250E-03
-138.0000E-06,-2.1953125000E+00,-99.6093750E-03
-137.5000E-06,-2.2011718750E+00,-103.5156250E-03
-137.0000E-06,-2.1992187500E+00,-105.4687500E-03
-136.5000E-06,-2.1972656250E+00,-103.5156250E-03
-136.0000E-06,-2.1953125000E+00,-103.5156250E-03
-135.5000E-06,-2.1992187500E+00,-103.5156250E-03
-135.0000E-06,-2.1992187500E+00,-101.5625000E-03
-134.5000E-06,-2.1992187500E+00,-103.5156250E-03
-134.0000E-06,-2.1992187500E+00,-99.6093750E-03
-133.5000E-06,-2.1992187500E+00,-101.5625000E-03
-133.0000E-06,-2.1972656250E+00,-99.6093750E-03
-132.5000E-06,-2.2011718750E+00,-101.5625000E-03
-132.0000E-06,-2.2031250000E+00,-101.5625000E-03
-131.5000E-06,-2.2011718750E+00,-103.5156250E-03
-131.0000E-06,-2.1992187500E+00,-105.4687500E-03
-130.5000E-06,-2.2011718750E+00,-101.5625000E-03
-130.0000E-06,-2.1992187500E+00,-101.5625000E-03
-129.5000E-06,-2.1992187500E+00,-101.5625000E-03
-129.0000E-06,-2.2011718750E+00,-101.5625000E-03
-128.5000E-06,-2.2031250000E+00,-103.5156250E-03
-128.0000E-06,-2.2011718750E+00,-105.4687500E-03
-127.5000E-06,-2.1992187500E+00,-101.5625000E-03
-127.0000E-06,-2.2050781250E+00,-103.5156250E-03
-126.5000E-06,-2.1992187500E+00,-105.4687500E-03
-126.0000E-06,-2.2011718750E+00,-103.5156250E-03
-125.5000E-06,-2.2031250000E+00,-107.4218750E-03
-125.0000E-06,-2.1972656250E+00,-103.5156250E-03
-124.5000E-06,-2.1972656250E+00,-101.5625000E-03
-124.0000E-06,-2.2011718750E+00,-105.4687500E-03
-123.5000E-06,-2.2011718750E+00,-97.6562500E-03
-123.0000E-06,-2.2011718750E+00,-101.5625000E-03
-122.5000E-06,-2.2011718750E+00,-107.4218750E-03
-122.0000E-06,-2.2031250000E+00,-103.5156250E-03
-121.5000E-06,-2.1992187500E+00,-105.4687500E-03
-121.0000E-06,-2.1992187500E+00,-105.4687500E-03
-120.5000E-06,-2.1992187500E+00,-99.6093750E-03
-120.0000E-06,-2.1972656250E+00,-99.6093750E-03
-119.5000E-06,-2.1972656250E+00,-107.4218750E-03
-119.0000E-06,-2.1972656250E+00,-103.5156250E-03
-118.5000E-06,-2.1992187500E+00,-103.5156250E-03
-118.0000E-06,-2.1972656250E+00,-103.5156250E-03
-117.5000E-06,-2.1992187500E+00,-101.5625000E-03
-117.0000E-06,-2.2011718750E+00,-101.5625000E-03
-116.5000E-06,-2.1972656250E+00,-103.5156250E-03
-116.0000E-06,-2.2031250000E+00,-105.4687500E-03
-115.5000E-06,-2.2011718750E+00,-101.5625000E-03
-115.0000E-06,-2.1992187500E+00,-103.5156250E-03
-114.5000E-06,-2.1992187500E+00,-99.6093750E-03
-114.0000E-06,-2.1972656250E+00,-101.5625000E-03
-113.5000E-06,-2.2011718750E+00,-103.5156250E-03
-113.0000E-06,-2.1992187500E+00,-97.6562500E-03
-112.5000E-06,-2.1992187500E+00,-105.4687500E-03
-112.0000E-06,-2.2031250000E+00,-101.5625000E-03
-111.5000E-06,-2.2031250000E+00,-105.4687500E-03
-111.0000E-06,-2.2031250000E+00,-99.6093750E-03
-110.5000E-06,-2.1972656250E+00,-99.6093750E-03
-110.0000E-06,-2.1972656250E+00,-99.6093750E-03
-109.5000E-06,-2.2050781250E+00,-101.5625000E-03
-109.0000E-06,-2.2011718750E+00,-101.5625000E-03
-108.5000E-06,-2.2031250000E+00,-101.5625000E-03
-108.0000E-06,-2.2031250000E+00,-99.6093750E-03
-107.5000E-06,-2.2031250000E+00,-105.4687500E-03
-107.0000E-06,-2.2011718750E+00,-101.5625000E-03
-106.5000E-06,-2.2031250000E+00,-105.4687500E-03
-106.0000E-06,-2.1992187500E+00,-101.5625000E-03
-105.5000E-06,-2.1992187500E+00,-99.6093750E-03
-105.0000E-06,-2.1972656250E+00,-101.5625000E-03
-104.5000E-06,-2.1914062500E+00,-97.6562500E-03
-104.0000E-06,-2.1953125000E+00,-101.5625000E-03
-103.5000E-06,-2.1972656250E+00,-101.5625000E-03
-103.0000E-06,-2.1972656250E+00,-101.5625000E-03
-102.5000E-06,-2.1972656250E+00,-103.5156250E-03
-102.0000E-06,-2.2031250000E+00,-103.5156250E-03
-101.5000E-06,-2.2011718750E+00,-103.5156250E-03
-101.0000E-06,-2.1992187500E+00,-101.5625000E-03
-100.5000E-06,-2.1992187500E+00,-103.5156250E-03
-100.0000E-06,-2.1992187500E+00,-101.5625000E-03
-99.5000E-06,-2.1992187500E+00,-101.5625000E-03
-99.0000E-06,-2.1992187500E+00,-101.5625000E-03
-98.5000E-06,-2.1992187500E+00,-103.5156250E-03
-98.0000E-06,-2.1972656250E+00,-101.5625000E-03
-97.5000E-06,-2.1972656250E+00,-103.5156250E-03
-97.0000E-06,-2.1972656250E+00,-109.3750000E-03
-96.5000E-06,-2.2011718750E+00,-101.5625000E-03
-96.0000E-06,-2.2011718750E+00,-105.4687500E-03
-95.5000E-06,-2.1992187500E+00,-103.5156250E-03
-95.0000E-06,-2.1972656250E+00,-103.5156250E-03
-94.5000E-06,-2.1992187500E+00,-99.6093750E-03
-94.0000E-06,-2.1992187500E+00,-103.5156250E-03
-93.5000E-06,-2.2031250000E+00,-103.5156250E-03
-93.0000E-06,-2.1992187500E+00,-105.4687500E-03
-92.5000E-06,-2.1972656250E+00,-105.4687500E-03
-92.0000E-06,-2.2011718750E+00,-105.4687500E-03
-91.5000E-06,-2.2011718750E+00,-101.5625000E-03
-91.0000E-06,-2.2031250000E+00,-101.5625000E-03
-90.5000E-06,-2.2011718750E+00,-103.5156250E-03
-90.0000E-06,-2.1972656250E+00,-97.6562500E-03
-89.5000E-06,-2.1992187500E+00,-105.4687500E-03
-89.0000E-06,-2.2011718750E+00,-99.6093750E-03
-88.5000E-06,-2.2011718750E+00,-105.4687500E-03
-88.0000E-06,-2.2011718750E+00,-105.4687500E-03
-87.5000E-06,-2.1992187500E+00,-93.7500000E-03
-87.0000E-06,-2.1992187500E+00,-107.4218750E-03
-86.5000E-06,-2.1992187500E+00,-99.6093750E-03
-86.0000E-06,-2.1933593750E+00,-101.5625000E-03
-85.5000E-06,-2.1992187500E+00,-115.2343750E-03
-85.0000E-06,-2.2031250000E+00,-99.6093750E-03
-84.5000E-06,-2.1972656250E+00,-95.7031250E-03
-84.0000E-06,-2.1992187500E+00,-109.3750000E-03
-83.5000E-06,-2.1992187500E+00,-95.7031250E-03
-83.0000E-06,-2.1992187500E+00,-103.5156250E-03
-82.5000E-06,-2.2050781250E+00,-107.4218750E-03
-82.0000E-06,-2.2031250000E+00,-101.5625000E-03
-81.5000E-06,-2.1992187500E+00,-103.5156250E-03
-81.0000E-06,-2.2011718750E+00,-103.5156250E-03
-80.5000E-06,-2.1992187500E+00,-101.5625000E-03
-80.0000E-06,-2.1972656250E+00,-103.5156250E-03
-79.5000E-06,-2.2031250000E+00,-105.4687500E-03
-79.0000E-06,-2.1972656250E+00,-101.5625000E-03
-78.5000E-06,-2.1992187500E+00,-99.6093750E-03
-78.0000E-06,-2.2011718750E+00,-105.4687500E-03
-77.5000E-06,-2.1992187500E+00,-105.4687500E-03
-77.0000E-06,-2.1992187500E+00,-103.5156250E-03
-76.5000E-06,-2.1992187500E+00,-105.4687500E-03
-76.0000E-06,-2.2050781250E+00,-103.5156250E-03
-75.5000E-06,-2.1992187500E+00,-105.4687500E-03
-75.0000E-06,-2.2031250000E+00,-105.4687500E-03
-74.5000E-06,-2.2011718750E+00,-103.5156250E-03
-74.0000E-06,-2.2031250000E+00,-107.4218750E-03
-73.5000E-06,-2.1992187500E+00,-103.5156250E-03
-73.0000E-06,-2.2031250000E+00,-105.4687500E-03
-72.5000E-06,-2.2011718750E+00,-111.3281250E-03
-72.0000E-06,-2.1992187500E+00,-105.4687500E-03
-71.5000E-06,-2.2031250000E+00,-105.4687500E-03
-71.0000E-06,-2.1992187500E+00,-107.4218750E-03
-70.5000E-06,-2.2011718750E+00,-99.6093750E-03
-70.0000E-06,-2.2050781250E+00,-101.5625000E-03
-69.5000E-06,-2.2011718750E+00,-103.5156250E-03
-69.0000E-06,-2.1992187500E+00,-105.4687500E-03
-68.5000E-06,-2.1992187500E+00,-101.5625000E-03
-68.0000E-06,-2.1992187500E+00,-101.5625000E-03
-67.5000E-06,-2.1992187500E+00,-101.5625000E-03
-67.0000E-06,-2.1953125000E+00,-105.4687500E-03
-66.5000E-06,-2.1992187500E+00,-103.5156250E-03
-66.0000E-06,-2.1953125000E+00,-107.4218750E-03
-65.5000E-06,-2.1992187500E+00,-103.5156250E-03
-65.0000E-06,-2.1972656250E+00,-101.5625000E-03
-64.5000E-06,-2.1992187500E+00,-101.5625000E-03
-64.0000E-06,-2.1992187500E+00,-103.5156250E-03
-63.5000E-06,-2.2031250000E+00,-103.5156250E-03
-63.0000E-06,-2.1992187500E+00,-107.4218750E-03
-62.5000E-06,-2.2011718750E+00,-107.4218750E-03
-62.0000E-06,-2.1953125000E+00,-101.5625000E-03
-61.5000E-06,-2.2031250000E+00,-103.5156250E-03
-61.0000E-06,-2.1992187500E+00,-101.5625000E-03
-60.5000E-06,-2.2011718750E+00,-103.5156250E-03
-60.0000E-06,-2.1992187500E+00,-105.4687500E-03
-59.5000E-06,-2.2031250000E+00,-105.4687500E-03
-59.0000E-06,-2.1992187500E+00,-103.5156250E-03
-58.5000E-06,-2.1992187500E+00,-105.4687500E-03
-58.0000E-06,-2.2050781250E+00,-105.4687500E-03
-57.5000E-06,-2.2011718750E+00,-103.5156250E-03
-57.0000E-06,-2.2011718750E+00,-101.5625000E-03
-56.5000E-06,-2.1992187500E+00,-103.5156250E-03
-56.0000E-06,-2.2011718750E+00,-101.5625000E-03
-55.5000E-06,-2.2011718750E+00,-107.4218750E-03
-55.0000E-06,-2.1992187500E+00,-109.3750000E-03
-54.5000E-06,-2.2011718750E+00,-105.4687500E-03
-54.0000E-06,-2.2031250000E+00,-97.6562500E-03
-53.5000E-06,-2.1953125000E+00,-105.4687500E-03
-53.0000E-06,-2.1992187500E+00,-105.4687500E-03
-52.5000E-06,-2.1972656250E+00,-103.5156250E-03
-52.0000E-06,-2.2031250000E+00,-103.5156250E-03
-51.5000E-06,-2.1972656250E+00,-103.5156250E-03
-51.0000E-06,-2.1992187500E+00,-103.5156250E-03
-50.5000E-06,-2.1953125000E+00,-103.5156250E-03
-50.0000E-06,-2.1992187500E+00,-105.4687500E-03
-49.5000E-06,-2.2031250000E+00,-101.5625000E-03
-49.0000E-06,-2.1992187500E+00,-105.4687500E-03
-48.5000E-06,-2.1992187500E+00,-103.5156250E-03
-48.0000E-06,-2.2011718750E+00,-105.4687500E-03
-47.5000E-06,-2.2011718750E+00,-107.4218750E-03
-47.0000E-06,-2.1992187500E+00,-103.5156250E-03
-46.5000E-06,-2.2011718750E+00,-101.5625000E-03
-46.0000E-06,-2.1972656250E+00,-107.4218750E-03
-45.5000E-06,-2.1972656250E+00,-107.4218750E-03
-45.0000E-06,-2.1972656250E+00,-107.4218750E-03
-44.5000E-06,-2.1992187500E+00,-103.5156250E-03
-44.0000E-06,-2.1972656250E+00,-103.5156250E-03
-43.5000E-06,-2.1972656250E+00,-101.5625000E-03
-43.0000E-06,-2.1992187500E+00,-99.6093750E-03
-42.5000E-06,-2.1992187500E+00,-105.4687500E-03
-42.0000E-06,-2.2031250000E+00,-101.5625000E-03
-41.5000E-06,-2.1992187500E+00,-103.5156250E-03
-41.0000E-06,-2.2031250000E+00,-103.5156250E-03
-40.5000E-06,-2.1933593750E+00,-101.5625000E-03
-40.0000E-06,-2.1972656250E+00,-103.5156250E-03
-39.5000E-06,-2.1992187500E+00,-101.5625000E-03
-39.0000E-06,-2.1992187500E+00,-103.5156250E-03
-38.5000E-06,-2.1992187500E+00,-107.4218750E-03
-38.0000E-06,-2.2011718750E+00,-101.5625000E-03
-37.5000E-06,-2.1992187500E+00,-101.5625000E-03
-37.0000E-06,-2.1992187500E+00,-105.4687500E-03
-36.5000E-06,-2.2011718750E+00,-105.4687500E-03
-36.0000E-06,-2.1972656250E+00,-105.4687500E-03
-35.5000E-06,-2.1992187500E+00,-103.5156250E-03
-35.0000E-06,-2.1992187500E+00,-103.5156250E-03
-34.5000E-06,-2.1972656250E+00,-101.5625000E-03
-34.0000E-06,-2.1992187500E+00,-105.4687500E-03
-33.5000E-06,-2.1992187500E+00,-105.4687500E-03
-33.0000E-06,-2.1972656250E+00,-103.5156250E-03
-32.5000E-06,-2.1972656250E+00,-99.6093750E-03
-32.0000E-06,-2.2011718750E+00,-99.6093750E-03
-31.5000E-06,-2.1972656250E+00,-105.4687500E-03
-31.0000E-06,-2.1992187500E+00,-103.5156250E-03
-30.5000E-06,-2.1972656250E+00,-101.5625000E-03
-30.0000E-06,-2.1972656250E+00,-101.5625000E-03
-29.5000E-06,-2.1933593750E+00,-103.5156250E-03
-29.0000E-06,-2.1972656250E+00,-105.4687500E-03
-28.5000E-06,-2.1992187500E+00,-99.6093750E-03
-28.0000E-06,-2.2011718750E+00,-105.4687500E-03
-27.5000E-06,-2.1992187500E+00,-107.4218750E-03
-27.0000E-06,-2.2011718750E+00,-107.4218750E-03
-26.5000E-06,-2.1992187500E+00,-107.4218750E-03
-26.0000E-06,-2.2050781250E+00,-101.5625000E-03
-25.5000E-06,-2.2031250000E+00,-99.6093750E-03
-25.0000E-06,-2.1992187500E+00,-103.5156250E-03
-24.5000E-06,-2.2011718750E+00,-113.2812500E-03
-24.0000E-06,-2.2031250000E+00,-99.6093750E-03
-23.5000E-06,-2.1992187500E+00,-105.4687500E-03
-23.0000E-06,-2.2011718750E+00,-103.5156250E-03
-22.5000E-06,-2.1992187500E+00,-105.4687500E-03
-22.0000E-06,-2.2011718750E+00,-105.4687500E-03
-21.5000E-06,-2.2011718750E+00,-109.3750000E-03
-21.0000E-06,-2.1972656250E+00,-101.5625000E-03
-20.5000E-06,-2.2011718750E+00,-101.5625000E-03
-20.0000E-06,-2.1992187500E+00,-105.4687500E-03
-19.5000E-06,-2.2011718750E+00,-101.5625000E-03
-19.0000E-06,-2.1953125000E+00,-99.6093750E-03
-18.5000E-06,-2.1992187500E+00,-103.5156250E-03
-18.0000E-06,-2.1972656250E+00,-107.4218750E-03
-17.5000E-06,-2.1992187500E+00,-103.5156250E-03
